灵动长春-平台侧-堡垒机单项服务统计,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
35,网络安全服务,云堡垒机（1资产）,1,套/日,1.95,172.16.10.34,2026-01-29 00:00:00,,2026-04-29 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,58.5,2,3.9,
35,网络安全服务,云堡垒机（1资产）,1,套/日,1.95,172.16.10.36,2026-01-29 00:00:00,,2026-04-29 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,58.5,2,3.9,
35,网络安全服务,云堡垒机（1资产）,1,套/日,1.95,172.16.10.38,2026-01-29 00:00:00,2026-04-07 00:00:00,2026-04-29 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,6,11.7,0,0,
35,网络安全服务,云堡垒机（1资产）,1,套/日,1.95,172.16.10.37,2026-01-29 00:00:00,2026-04-07 00:00:00,2026-04-29 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,6,11.7,0,0,
35,网络安全服务,云堡垒机（1资产）,1,套/日,1.95,172.16.10.39,2026-01-29 00:00:00,2026-04-07 00:00:00,2026-04-29 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,6,11.7,0,0,
35,网络安全服务,云堡垒机（1资产）,1,套/日,1.95,172.16.10.40,2026-01-29 00:00:00,,2026-04-29 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,58.5,2,3.9,
35,网络安全服务,云堡垒机（1资产）,1,套/日,1.95,172.16.10.41,2026-01-29 00:00:00,,2026-04-29 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,58.5,2,3.9,
35,网络安全服务,云堡垒机（1资产）,1,套/日,1.95,172.16.10.164,2026-04-30 00:00:00,,2026-07-29 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,58.5,0,0,
35,网络安全服务,云堡垒机（1资产）,1,套/日,1.95,172.16.10.165,2026-04-30 00:00:00,,2026-07-29 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,58.5,0,0,
合计数量,,,10,合计金额,,,,,,,,,1981.8,,121.98,
,,,,,,,,,,,,,,,,
46113,开通用户数,3,,,,,,,,,,,,,,
,关闭用户数,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
灵动长春-平台侧-数据库单项服务统计,,,,,,,,,,,,,,,,
服务目录编号,服务类型,服务名称,数量,单位,单价,备注,开通时间,关停时间,计费开始时间,本期计费开始时间,本期计费截至日期,本月核算天数,本月核算金额,"截至2026年4月30日
应计费天数",合计费用,
11,数据库服务,万里数据库,8,套/日,480.2,,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,115248,30,115248,
灵动长春-平台侧-中间件单项服务统计,,,,,,,,,,,,,,,,
服务目录编号,服务类型,服务名称,数量,单位,单价,备注,开通时间,关停时间,计费开始时间,本期计费开始时间,本期计费截至日期,本月核算天数,本月核算金额,"截至2026年4月30日
应计费天数",合计费用,
21,中间件服务,东方通中间件-订阅,53,套/日,71.04,,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,112953.6,30,112953.6,
灵动长春-平台侧-VPN服务单项服务统计,,,,,,,,,,,,,,,,
服务目录编号,服务类型,服务名称,数量,单位,单价,备注,开通时间,关停时间,计费开始时间,本期计费开始时间,本期计费截至日期,本月核算天数,本月核算金额,"截至2026年4月30日
应计费天数",合计费用,
50,安全服务,VPN-10用户,1,套/日,22.77,,2025-09-15 00:00:00,2026-04-14 00:00:00,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-13 00:00:00,13,296.01,13,296.01,本期已关闭，下期不再有此项费用
,,,,,,,,,,,,,,,,
灵动长春-平台侧-操作系统单项服务统计,,,,,,,,,,,,,,,,
服务目录编号,服务类型,服务名称,数量,单位,单价,备注,开通时间,关停时间,计费开始时间,本期计费开始时间,本期计费截至日期,本月核算天数,本月核算金额,"截至2026年4月30日
应计费天数",合计费用,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.4,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.41,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.40,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.39,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.38,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.37,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.36,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.34,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.33,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.35,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.31,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.32,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.29,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.28,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.30,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.27,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.24,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.26,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.25,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.22,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.23,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.21,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.19,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.20,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.16,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.17,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.15,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.13,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.14,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.10,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.12,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.11,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.9,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.8,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.7,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.5,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.6,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.3,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.2,2025-09-15 00:00:00,,2025-12-14 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.123,2025-09-18 00:00:00,,2025-12-17 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.125,2025-09-18 00:00:00,,2025-12-17 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.124,2025-09-18 00:00:00,,2025-12-17 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.127,2025-09-18 00:00:00,,2025-12-17 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.126,2025-09-18 00:00:00,,2025-12-17 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.128,2025-09-18 00:00:00,,2025-12-17 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.130,2025-09-18 00:00:00,,2025-12-17 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.129,2025-09-18 00:00:00,,2025-12-17 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.189,2025-10-23 00:00:00,,2026-01-21 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.142,2025-10-23 00:00:00,,2026-01-21 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.70,2025-10-23 00:00:00,,2026-01-21 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.203,2025-10-23 00:00:00,,2026-01-21 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.228,2025-10-23 00:00:00,,2026-01-21 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.221,2025-10-23 00:00:00,,2026-01-21 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.80,2025-10-23 00:00:00,,2026-01-21 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.101,2025-10-23 00:00:00,,2026-01-21 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.85,2025-10-23 00:00:00,,2026-01-21 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.202,2025-10-23 00:00:00,,2026-01-21 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,30,165.9,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.164,2026-04-30 00:00:00,,2026-07-29 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,0,0,
26,操作系统服务,银河麒麟高级服务器操作系统,1,套/日,5.53,172.16.10.165,2026-04-30 00:00:00,,2026-07-29 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,165.9,0,0,
合计数量,,,57,合计金额,,,,,,,,,9788.09999999999,,9456.29999999999,
,,,,,,,,,,,,,,,,
本月合计费用,,,,,,,,,,,,,,,,
服务目录编号,服务类型,服务名称,数量,单位,合计费用,,,,,,,,,,,
50,安全服务,VPN-10用户,1,套/日,296.01,,,,,,,,,,,
26,操作系统服务,银河麒麟高级服务器操作系统,57,套/日,9456.29999999999,,,,,,,,,,,
21,中间件服务,东方通中间件-订阅,53,套/日,112953.6,,,,,,,,,,,
35,网络安全服务,云堡垒机（1资产）,10,套/日,19.5,,,,,,,,,,,
11,数据库服务,万里数据库,8,套/日,115248,,,,,,,,,,,
36,网络安全服务,云堡垒机（20资产）,2,套/日,102.48,,,,,,,,,,,
总计金额,,,,,238075.89,,,,,,,,,,,
